"baitID"	"DMSO_total"	"DMSO_R3"	"DMSO_R4"	"DMSO_R5"	"PROTAC_total"	"PROTAC_R3"	"PROTAC_R4"	"PROTAC_R5"	"PROTAC_merged-R3_R5"	"UNC1999_total"	"UNC1999_R3"	"UNC1999_R4"	"UNC1999_R5"	"UNC1999_merged_R3_R4"
243971	984	366	277	341	1052	133	630	289	422	973	294	265	414	559
243974	258	100	63	95	288	30	177	81	111	247	68	59	120	127
243975	187	72	51	64	173	19	109	45	64	165	43	46	76	89
243986	613	200	187	226	637	78	411	148	226	607	136	197	274	333
243987	249	91	72	86	209	31	124	54	85	255	81	69	105	150
243989	97	38	24	35	136	12	89	35	47	124	15	45	64	60
243995	804	422	182	200	623	115	366	142	257	782	270	206	306	476
243997	48	15	9	24	68	6	38	24	30	44	8	14	22	22
244000	235	78	67	90	268	21	173	74	95	193	42	54	97	96
244002	202	72	60	70	210	11	145	54	65	212	41	67	104	108
244023	241	87	70	84	263	44	153	66	110	301	103	78	120	181
244043	837	368	227	242	837	128	495	214	342	772	229	210	333	439
244048	201	76	55	70	244	26	140	78	104	245	53	84	108	137
244054	561	240	133	188	544	87	325	132	219	558	190	122	246	312
244064	640	270	170	200	642	102	379	161	263	668	236	141	291	377
244065	588	230	172	186	587	77	367	143	220	579	146	166	267	312
244067	75	28	23	24	91	8	60	23	31	104	20	37	47	57
244076	466	198	117	151	513	64	320	129	193	473	129	117	227	246
244079	316	114	84	118	292	42	161	89	131	312	82	101	129	183
244080	100	32	31	37	129	8	74	47	55	120	19	45	56	64
244093	305	101	105	99	352	33	248	71	104	305	62	86	157	148
244096	471	190	138	143	455	60	284	111	171	436	143	113	180	256
244097	308	121	83	104	329	38	204	87	125	314	69	88	157	157
244159	194	83	50	61	212	26	131	55	81	235	65	65	105	130
244161	528	249	141	138	503	85	309	109	194	508	156	143	209	299
244167	496	206	118	172	484	72	279	133	205	476	148	138	190	286
244168	555	253	147	155	496	81	287	128	209	487	186	107	194	293
244170	157	69	42	46	166	24	101	41	65	153	40	39	74	79
244172	22	7	4	11	18	3	12	3	6	19	5	6	8	11
244182	233	92	60	81	212	27	141	44	71	234	84	52	98	136
244187	506	222	123	161	492	71	273	148	219	487	163	122	202	285
244190	44	15	11	18	60	4	36	20	24	50	12	25	13	37
244192	261	61	77	123	348	27	226	95	122	248	48	67	133	115
244193	50	11	16	23	68	4	43	21	25	42	6	10	26	16
244197	76	22	24	30	76	5	52	19	24	98	14	37	47	51
244198	93	41	21	31	95	21	55	19	40	122	41	22	59	63
244226	750	297	196	257	744	96	438	210	306	659	157	173	329	330
244228	413	200	97	116	351	62	197	92	154	395	141	98	156	239
244231	1270	544	363	363	1409	243	826	340	583	1204	430	313	461	743
244232	71	21	20	30	47	6	26	15	21	51	15	16	20	31
244235	583	244	169	170	602	101	361	140	241	573	225	123	225	348
244239	93	30	28	35	125	6	83	36	42	98	12	27	59	39
244241	206	63	51	92	215	19	135	61	80	169	46	44	79	90
244244	56	13	12	31	55	12	28	15	27	51	12	18	21	30
244246	38	11	8	19	47	1	33	13	14	23	4	9	10	13
244248	429	158	119	152	491	35	324	132	167	435	101	112	222	213
244249	816	315	230	271	961	110	595	256	366	825	209	223	393	432
244276	867	332	233	302	823	120	484	219	339	846	247	240	359	487
244277	329	168	78	83	302	61	176	65	126	324	120	74	130	194
244291	173	63	48	62	191	27	112	52	79	166	43	59	64	102
244321	80	36	24	20	78	10	54	14	24	82	24	20	38	44
244325	12	2	2	8	16	2	8	6	8	7	1	3	3	4
244327	712	259	217	236	769	103	487	179	282	800	271	218	311	489
244329	194	82	40	72	180	34	114	32	66	196	74	34	88	108
244330	424	186	115	123	431	66	267	98	164	429	121	115	193	236
244332	487	182	138	167	530	57	345	128	185	452	117	145	190	262
244334	197	57	52	88	185	14	114	57	71	207	61	50	96	111
244372	240	119	67	54	200	43	103	54	97	216	79	59	78	138
244374	298	104	91	103	316	68	170	78	146	362	143	83	136	226
244377	599	267	154	178	672	102	408	162	264	668	209	189	270	398
244378	928	404	250	274	1004	209	568	227	436	942	351	238	353	589
244381	1043	411	296	336	1136	154	689	293	447	1097	276	333	488	609
244384	149	66	38	45	164	23	101	40	63	148	41	43	64	84
244386	352	125	93	134	425	48	277	100	148	371	99	90	182	189
244387	175	54	50	71	202	21	132	49	70	182	41	39	102	80
244389	105	43	22	40	105	16	62	27	43	122	34	43	45	77
244392	355	179	80	96	339	73	202	64	137	392	165	78	149	243
244394	605	235	163	207	615	104	373	138	242	607	165	170	272	335
244395	22	6	5	11	34	7	24	3	10	49	19	11	19	30
244403	67	22	19	26	64	4	44	16	20	53	11	14	28	25
244405	184	69	45	70	195	23	134	38	61	173	34	56	83	90
244406	692	291	191	210	608	84	392	132	216	686	178	212	296	390
244422	1235	454	331	450	1453	180	869	404	584	1282	311	338	633	649
244424	226	80	59	87	256	47	144	65	112	247	74	60	113	134
244439	75	31	16	28	83	16	46	21	37	85	22	14	49	36
244441	73	31	20	22	78	13	46	19	32	80	16	27	37	43
244442	913	441	235	237	805	157	449	199	356	884	306	242	336	548
244444	231	89	67	75	242	28	143	71	99	260	70	65	125	135
244447	1137	454	325	358	1131	182	664	285	467	1140	331	335	474	666
244449	192	48	68	76	262	26	161	75	101	212	46	62	104	108
244450	396	159	122	115	402	62	246	94	156	376	128	101	147	229
244455	734	321	195	218	678	97	408	173	270	708	197	214	297	411
244456	249	73	69	107	306	47	181	78	125	270	65	79	126	144
244458	181	92	43	46	163	29	101	33	62	153	54	33	66	87
244460	566	254	153	159	513	82	310	121	203	528	165	159	204	324
244463	26	8	7	11	36	4	20	12	16	35	8	9	18	17
244465	10	4	1	5	20	2	13	5	7	23	7	3	13	10
244467	1525	699	396	430	1462	234	874	354	588	1499	493	384	622	877
244470	556	223	138	195	565	71	352	142	213	521	152	138	231	290
244473	368	124	105	139	420	65	261	94	159	389	86	109	194	195
244474	149	62	36	51	172	24	109	39	63	138	44	30	64	74
244548	676	263	202	211	789	99	495	195	294	683	190	177	316	367
244648	436	152	126	158	494	68	296	130	198	487	114	143	230	257
244650	194	65	54	75	240	20	155	65	85	182	39	49	94	88
244651	340	124	95	121	333	37	209	87	124	295	66	85	144	151
244659	59	20	17	22	68	8	38	22	30	60	18	21	21	39
244661	182	65	55	62	181	17	117	47	64	164	38	58	68	96
244663	397	159	121	117	430	66	263	101	167	354	98	90	166	188
244664	267	80	93	94	281	28	168	85	113	257	40	67	150	107
244667	222	99	67	56	229	31	144	54	85	193	59	42	92	101
244668	157	55	45	57	154	15	94	45	60	173	40	45	88	85
244679	185	71	58	56	159	22	101	36	58	171	50	48	73	98
244680	242	99	63	80	270	31	174	65	96	233	50	66	117	116
244694	359	133	110	116	342	54	192	96	150	375	113	104	158	217
244726	146	58	40	48	176	21	121	34	55	161	47	31	83	78
244735	509	172	140	197	596	78	370	148	226	553	124	147	282	271
244743	62	24	21	17	83	12	52	19	31	58	16	15	27	31
244744	108	43	22	43	124	13	89	22	35	114	25	35	54	60
244759	125	67	24	34	99	30	53	16	46	161	69	30	62	99
244785	1165	441	351	373	1442	197	866	379	576	1342	394	334	614	728
244786	161	55	47	59	197	25	113	59	84	162	37	49	76	86
244803	332	154	74	104	329	39	219	71	110	298	80	95	123	175
244806	213	76	62	75	269	26	168	75	101	233	71	69	93	140
244807	192	70	51	71	165	23	105	37	60	167	42	48	77	90
244816	424	183	111	130	397	52	273	72	124	422	132	119	171	251
244817	117	35	36	46	181	19	124	38	57	122	27	43	52	70
244820	220	69	52	99	272	32	179	61	93	242	65	71	106	136
244821	236	94	49	93	245	26	153	66	92	256	66	65	125	131
244824	26	18	4	4	30	2	23	5	7	37	8	14	15	22
244827	197	70	64	63	250	35	147	68	103	226	75	58	93	133
244828	12	2	4	6	9	NA	7	2	2	13	1	5	7	6
244839	434	190	117	127	430	60	264	106	166	390	109	105	176	214
244883	280	86	69	125	369	39	225	105	144	311	73	80	158	153
244885	273	87	72	114	270	29	175	66	95	237	47	77	113	124
244887	206	53	73	80	244	20	151	73	93	240	57	72	111	129
244888	190	71	49	70	238	34	157	47	81	182	56	40	86	96
244906	38	9	8	21	43	4	22	17	21	42	17	5	20	22
244907	523	182	161	180	632	72	388	172	244	548	147	141	260	288
244910	194	56	57	81	243	19	146	78	97	207	38	53	116	91
244911	238	81	71	86	258	27	153	78	105	224	48	75	101	123
244914	91	30	25	36	135	12	88	35	47	101	23	23	55	46
244916	302	102	72	128	424	55	254	115	170	273	73	62	138	135
244917	476	191	150	135	402	55	232	115	170	409	106	103	200	209
244919	255	87	71	97	278	35	173	70	105	268	75	62	131	137
244922	696	237	218	241	831	122	500	209	331	709	232	183	294	415
244923	271	83	77	111	277	32	176	69	101	255	65	55	135	120
244925	86	31	19	36	105	5	72	28	33	103	22	26	55	48
244997	729	290	216	223	735	116	446	173	289	654	178	186	290	364
244999	313	116	99	98	260	37	150	73	110	294	68	89	137	157
245017	214	96	61	57	201	21	139	41	62	216	54	65	97	119
245018	9	3	2	4	5	NA	5	NA	NA	4	NA	1	3	1
245020	57	8	17	32	65	8	43	14	22	48	12	14	22	26
245022	387	135	124	128	398	56	242	100	156	353	95	115	143	210
245090	192	77	47	68	222	35	134	53	88	211	69	43	99	112
245106	151	61	43	47	142	20	85	37	57	138	42	43	53	85
245125	999	414	293	292	926	127	546	253	380	877	256	236	385	492
245128	50	13	15	22	73	5	47	21	26	52	11	10	31	21
245131	201	67	47	87	285	32	165	88	120	224	54	52	118	106
245132	355	87	103	165	484	48	282	154	202	377	63	95	219	158
245145	196	84	50	62	192	30	114	48	78	190	46	58	86	104
245147	29	11	4	14	20	3	11	6	9	22	4	5	13	9
245158	86	24	26	36	87	7	54	26	33	107	27	31	49	58
245160	267	112	82	73	263	36	146	81	117	237	63	70	104	133
245163	347	161	95	91	320	55	180	85	140	319	108	81	130	189
245172	170	76	55	39	204	27	134	43	70	171	37	40	94	77
245179	184	63	46	75	171	22	100	49	71	163	43	47	73	90
245187	365	183	95	87	369	59	222	88	147	433	143	110	180	253
245189	190	73	48	69	211	30	127	54	84	221	60	66	95	126
245191	755	316	219	220	737	113	468	156	269	724	236	200	288	436
245193	122	50	31	41	118	19	73	26	45	107	21	37	49	58
245196	401	163	111	127	414	46	267	101	147	450	111	128	211	239
245198	163	64	43	56	144	28	86	30	58	118	22	41	55	63
245199	155	67	37	51	164	25	93	46	71	167	50	39	78	89
245206	123	61	33	29	152	25	86	41	66	169	51	52	66	103
245207	1100	469	319	312	1132	146	690	296	442	1124	315	316	493	631
245209	217	91	48	78	257	31	145	81	112	236	49	73	114	122
245212	543	232	142	169	497	60	322	115	175	525	182	125	218	307
245213	332	105	114	113	409	36	265	108	144	364	84	109	171	193
245224	556	223	162	171	551	89	333	129	218	488	162	122	204	284
245226	585	183	163	239	799	83	494	222	305	616	125	165	326	290
245236	570	210	155	205	636	93	388	155	248	668	176	159	333	335
245238	1496	673	400	423	1487	213	883	391	604	1461	427	427	607	854
245239	328	132	83	113	351	52	205	94	146	353	90	111	152	201
245243	1219	479	323	417	1339	181	798	360	541	1200	354	296	550	650
245259	201	66	72	63	257	30	159	68	98	218	60	53	105	113
245261	220	91	42	87	197	32	127	38	70	224	78	52	94	130
245264	2592	840	805	947	2956	411	1750	795	1206	2343	649	689	1005	1338
245316	370	154	100	116	382	48	239	95	143	372	104	104	164	208
245317	23	8	8	7	18	2	14	2	4	20	5	6	9	11
245341	65	20	21	24	105	13	68	24	37	81	19	20	42	39
245342	681	264	227	190	787	123	486	178	301	748	275	166	307	441
245367	169	51	44	74	220	23	139	58	81	213	49	51	113	100
245369	119	33	30	56	111	10	70	31	41	105	18	28	59	46
245379	172	65	57	50	179	28	111	40	68	169	55	46	68	101
245380	926	414	268	244	882	124	529	229	353	871	305	211	355	516
245500	1597	617	466	514	1823	281	1010	532	813	1586	533	391	662	924
245501	349	113	92	144	439	54	268	117	171	392	83	118	191	201
245578	244	107	54	83	309	49	167	93	142	314	93	80	141	173
245580	324	115	83	126	372	49	227	96	145	289	69	74	146	143
245583	170	75	44	51	244	21	175	48	69	189	66	37	86	103
245591	346	121	97	128	390	44	228	118	162	366	86	110	170	196
245622	99	38	30	31	115	18	76	21	39	121	33	24	64	57
245628	740	324	196	220	705	111	465	129	240	654	231	172	251	403
245630	258	90	77	91	275	32	176	67	99	256	70	60	126	130
245632	183	63	44	76	219	14	156	49	63	183	28	44	111	72
245685	164	67	36	61	180	19	117	44	63	167	64	33	70	97
245687	470	178	132	160	580	71	366	143	214	503	139	135	229	274
245700	268	69	78	121	333	33	194	106	139	301	60	76	165	136
245702	340	108	98	134	399	50	239	110	160	367	99	110	158	209
245718	239	93	53	93	225	35	136	54	89	256	70	59	127	129
245719	442	167	126	149	440	63	267	110	173	361	89	99	173	188
245725	200	71	53	76	215	26	140	49	75	199	46	61	92	107
245728	1220	380	362	478	1498	164	886	448	612	1190	311	321	558	632
245729	1311	530	371	410	1329	213	785	331	544	1298	421	309	568	730
245854	62	20	20	22	69	7	41	21	28	49	10	13	26	23
245856	607	267	170	170	564	93	355	116	209	652	219	175	258	394
245871	267	82	79	106	251	30	153	68	98	259	54	80	125	134
245874	317	109	94	114	349	45	200	104	149	313	68	91	154	159
245875	234	79	73	82	256	29	161	66	95	237	49	65	123	114
245882	97	21	21	55	100	10	60	30	40	90	19	33	38	52
245883	198	72	63	63	181	26	113	42	68	181	46	57	78	103
245885	199	79	50	70	203	28	124	51	79	204	48	61	95	109
245896	5	NA	NA	5	3	NA	2	1	1	5	1	1	3	2
245898	88	32	26	30	95	8	58	29	37	79	20	28	31	48
245925	47	18	14	15	52	4	34	14	18	39	12	8	19	20
245928	103	38	35	30	132	18	94	20	38	98	31	22	45	53
245929	179	59	50	70	184	18	129	37	55	134	34	46	54	80
245985	231	115	54	62	215	32	139	44	76	231	63	66	102	129
245992	163	65	41	57	203	29	112	62	91	172	54	53	65	107
245993	203	119	48	36	179	37	101	41	78	216	89	56	71	145
246005	79	23	27	29	92	15	52	25	40	75	17	18	40	35
246008	656	252	186	218	719	101	424	194	295	591	194	144	253	338
246121	103	30	36	37	99	9	62	28	37	100	19	29	52	48
246125	100	42	23	35	88	13	57	18	31	109	30	28	51	58
246128	338	115	102	121	341	41	207	93	134	319	85	100	134	185
246144	68	29	20	19	65	6	40	19	25	64	19	21	24	40
246147	7	NA	4	3	9	1	7	1	2	4	NA	1	3	1
246148	68	21	23	24	38	3	23	12	15	54	10	18	26	28
246150	117	50	33	34	107	14	67	26	40	96	27	30	39	57
246184	266	94	72	100	294	29	184	81	110	282	81	73	128	154
246185	228	47	70	111	301	34	180	87	121	230	53	68	109	121
246187	100	45	18	37	93	5	58	30	35	84	25	16	43	41
246191	32	11	3	18	48	6	28	14	20	33	7	9	17	16
246194	26	10	3	13	35	2	26	7	9	28	8	8	12	16
246201	305	130	81	94	326	40	202	84	124	322	103	78	141	181
246204	345	117	104	124	425	56	242	127	183	372	111	88	173	199
246210	86	42	15	29	113	16	64	33	49	101	38	26	37	64
246212	66	20	23	23	87	8	59	20	28	61	15	21	25	36
246214	129	36	47	46	132	23	80	29	52	132	30	51	51	81
246217	176	57	53	66	215	21	150	44	65	195	51	51	93	102
246219	91	27	25	39	137	23	86	28	51	124	29	36	59	65
246230	281	112	77	92	250	50	141	59	109	263	86	64	113	150
246247	84	19	27	38	83	5	51	27	32	81	18	25	38	43
246341	242	75	75	92	314	37	174	103	140	246	81	52	113	133
246622	88	34	27	27	96	11	60	25	36	65	21	15	29	36
246640	603	257	152	194	620	79	402	139	218	607	156	169	282	325
246641	1511	540	476	495	1767	247	1094	426	673	1388	447	379	562	826
246781	55	18	19	18	64	8	39	17	25	59	10	19	30	29
246783	215	74	57	84	234	31	147	56	87	243	66	76	101	142
246784	138	40	49	49	157	18	103	36	54	107	29	33	45	62
246789	22	4	9	9	29	3	18	8	11	16	3	7	6	10
246791	819	363	209	247	854	106	523	225	331	742	230	204	308	434
246792	396	166	120	110	397	60	241	96	156	354	102	96	156	198
246802	2033	769	611	653	2149	275	1345	529	804	2091	561	643	887	1204
246803	185	70	42	73	157	26	97	34	60	181	47	44	90	91
246807	1505	592	409	504	1566	217	908	441	658	1449	404	382	663	786
246810	279	101	90	88	325	45	205	75	120	328	88	110	130	198
246832	127	31	39	57	155	13	104	38	51	148	36	50	62	86
246834	179	49	54	76	235	28	154	53	81	201	43	69	89	112
246835	110	30	35	45	107	13	66	28	41	112	23	38	51	61
246848	5544	2006	1666	1872	5755	736	3363	1656	2392	5066	1352	1410	2304	2762
246850	382	136	123	123	411	58	257	96	154	370	94	116	160	210
246853	1113	361	324	428	1344	147	796	401	548	1117	252	340	525	592
246854	234	64	72	98	255	31	146	78	109	242	54	82	106	136
246859	1764	755	463	546	1658	206	996	456	662	1548	467	422	659	889
246863	5278	1970	1536	1772	5673	772	3335	1566	2338	4951	1380	1382	2189	2762
246902	505	131	117	257	593	54	356	183	237	469	92	132	245	224
246905	5008	2035	1283	1690	5130	781	2915	1434	2215	4890	1470	1375	2045	2845
246907	2216	655	680	881	2681	332	1638	711	1043	2282	599	657	1026	1256
246908	1923	648	535	740	2205	241	1300	664	905	1956	512	546	898	1058
246927	1618	605	411	602	1774	249	1023	502	751	1572	463	415	694	878
246929	6904	2635	1963	2306	7135	1002	4204	1929	2931	6333	1873	1616	2844	3489
246946	1934	685	576	673	1977	234	1141	602	836	1729	423	535	771	958
246947	429	146	120	163	455	41	283	131	172	374	92	117	165	209
246956	3291	1170	985	1136	3678	424	2274	980	1404	3081	767	870	1444	1637
246957	3310	1223	987	1100	3521	449	2104	968	1417	2960	863	742	1355	1605
247031	992	445	269	278	918	147	552	219	366	891	297	223	371	520
247034	1118	482	298	338	1023	174	598	251	425	1051	343	259	449	602
247040	1514	586	452	476	1528	235	900	393	628	1413	453	398	562	851
247125	417	189	100	128	377	37	249	91	128	341	89	88	164	177
247126	2375	924	694	757	2381	293	1438	650	943	2203	562	594	1047	1156
247132	2770	1103	762	905	2703	330	1651	722	1052	2484	692	679	1113	1371
247133	1331	619	347	365	1311	189	789	333	522	1303	423	317	563	740
247159	553	225	167	161	533	58	331	144	202	531	132	153	246	285
247189	2242	892	657	693	2397	335	1439	623	958	2224	697	552	975	1249
247192	990	341	267	382	1117	106	681	330	436	972	236	251	485	487
247193	1332	557	386	389	1403	174	864	365	539	1221	342	305	574	647
247221	5979	2330	1639	2010	6348	944	3601	1803	2747	5633	1703	1631	2299	3334
247223	2863	1057	880	926	3179	494	1841	844	1338	2888	974	678	1236	1652
247250	4981	1831	1368	1782	5413	651	3138	1624	2275	4551	1246	1200	2105	2446
247251	2792	855	792	1145	3469	324	2143	1002	1326	2621	629	720	1272	1349
247315	1084	405	309	370	1227	155	803	269	424	1040	308	282	450	590
247316	5189	2151	1439	1599	5131	720	3006	1405	2125	4845	1454	1350	2041	2804
247375	1202	478	340	384	1308	170	800	338	508	1070	315	273	482	588
247537	2897	1026	863	1008	3249	421	1930	898	1319	2840	820	770	1250	1590
247560	830	298	254	278	967	103	631	233	336	812	245	207	360	452
247562	742	242	207	293	906	93	572	241	334	845	230	231	384	461
247563	3800	1559	1032	1209	3802	572	2244	986	1558	3718	1318	947	1453	2265
247569	291	111	89	91	302	29	184	89	118	277	81	77	119	158
247570	591	239	163	189	618	98	378	142	240	584	175	164	245	339
247585	2690	982	817	891	2994	415	1766	813	1228	2431	760	605	1066	1365
247597	1598	396	470	732	1912	184	1161	567	751	1483	332	411	740	743
247599	1242	353	380	509	1456	161	836	459	620	1168	278	289	601	567
247600	2605	1055	743	807	2761	383	1643	735	1118	2597	751	642	1204	1393
247689	1487	592	427	468	1439	208	868	363	571	1315	394	341	580	735
247691	1493	679	363	451	1513	220	923	370	590	1504	484	381	639	865
247692	564	222	150	192	578	85	358	135	220	525	155	131	239	286
247929	3443	1285	970	1188	3558	478	2113	967	1445	3278	900	836	1542	1736
247930	1390	589	381	420	1333	177	820	336	513	1190	361	310	519	671
247956	484	159	135	190	484	60	293	131	191	397	103	110	184	213
247958	2069	645	593	831	2307	272	1319	716	988	1999	484	557	958	1041
247960	2517	889	742	886	2878	337	1730	811	1148	2598	678	655	1265	1333
248006	1571	669	399	503	1435	187	873	375	562	1379	398	357	624	755
248009	3691	1538	990	1163	3430	458	2022	950	1408	3282	943	894	1445	1837
248010	2404	1097	665	642	2289	372	1339	578	950	2247	743	608	896	1351
248015	814	347	213	254	795	107	490	198	305	733	246	174	313	420
248040	2781	1136	778	867	3147	454	1952	741	1195	2617	843	662	1112	1505
248177	4001	1368	1200	1433	4624	614	2669	1341	1955	3885	1105	1039	1741	2144
248179	619	256	159	204	609	75	384	150	225	600	166	160	274	326
248180	4719	1822	1268	1629	5011	778	2822	1411	2189	4640	1469	1164	2007	2633
248183	701	274	199	228	689	121	399	169	290	701	182	176	343	358
248193	1890	817	503	570	1725	263	1018	444	707	1774	560	514	700	1074
248204	4334	1776	1191	1367	4201	756	2336	1109	1865	4302	1373	1187	1742	2560
248256	1722	704	472	546	1559	215	930	414	629	1625	488	412	725	900
248282	1168	520	301	347	1158	154	692	312	466	1189	355	323	511	678
248303	274	112	67	95	251	34	149	68	102	248	60	72	116	132
248451	2361	716	686	959	2935	313	1777	845	1158	2264	598	591	1075	1189
248452	3951	1716	1027	1208	3765	565	2195	1005	1570	3599	1152	909	1538	2061
248513	641	226	184	231	680	76	454	150	226	600	154	160	286	314
248514	1494	572	433	489	1571	200	954	417	617	1376	416	376	584	792
248527	156	53	42	61	177	22	106	49	71	178	37	48	93	85
248546	136	47	33	56	142	14	89	39	53	115	27	31	57	58
248548	434	145	123	166	469	40	311	118	158	381	81	121	179	202
248549	77	23	23	31	89	8	53	28	36	80	14	24	42	38
248554	1568	669	425	474	1598	256	916	426	682	1491	448	398	645	846
248555	891	380	238	273	929	134	573	222	356	857	265	244	348	509
248629	1216	423	386	407	1460	162	939	359	521	1265	383	290	592	673
248630	2394	1055	616	723	2372	354	1305	713	1067	2245	773	518	954	1291
248636	107	37	38	32	143	21	86	36	57	127	41	32	54	73
